"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Mar 24 14:52:57 UTC 2026","Tue Mar 24 14:52:57 UTC 2026","138","Dog API - Full Test Suite","Breed Images - GET /breed/{breed}/images","com.dogapi.tests.BreedImagesTest","com.dogapi.tests.BreedImagesTest","subBreedImagesShouldReturn200","Sub-breed images endpoint should return HTTP 200","Validates that /breed/{breed}/{sub-breed}/images works for known sub-breeds."
"passed","Tue Mar 24 14:52:57 UTC 2026","Tue Mar 24 14:52:57 UTC 2026","143","Dog API - Full Test Suite","Breed Images - GET /breed/{breed}/images","com.dogapi.tests.BreedImagesTest","com.dogapi.tests.BreedImagesTest","subBreedImagesShouldReturn200","Sub-breed images endpoint should return HTTP 200","Validates that /breed/{breed}/{sub-breed}/images works for known sub-breeds."
"passed","Tue Mar 24 14:52:56 UTC 2026","Tue Mar 24 14:52:56 UTC 2026","129","Dog API - Full Test Suite","Breed Images - GET /breed/{breed}/images","com.dogapi.tests.BreedImagesTest","com.dogapi.tests.BreedImagesTest","shouldReturn200ForKnownBreed","GET /breed/{breed}/images should return HTTP 200 for known breeds","Parameterised test: verifies HTTP 200 for multiple known breed slugs."
"passed","Tue Mar 24 14:52:55 UTC 2026","Tue Mar 24 14:52:55 UTC 2026","136","Dog API - Full Test Suite","Breed Images - GET /breed/{breed}/images","com.dogapi.tests.BreedImagesTest","com.dogapi.tests.BreedImagesTest","imageUrlsMustUseHttps","Image URLs must use HTTPS scheme","Security check: all image URLs must be served over HTTPS."
"passed","Tue Mar 24 14:53:00 UTC 2026","Tue Mar 24 14:53:00 UTC 2026","145","Dog API - Full Test Suite","Random Image - GET /breeds/image/random","com.dogapi.tests.RandomImageTest","com.dogapi.tests.RandomImageTest","statusFieldShouldBeSuccess","Status field must equal 'success'",""
"passed","Tue Mar 24 14:52:56 UTC 2026","Tue Mar 24 14:52:57 UTC 2026","136","Dog API - Full Test Suite","Breed Images - GET /breed/{breed}/images","com.dogapi.tests.BreedImagesTest","com.dogapi.tests.BreedImagesTest","shouldReturn200ForKnownBreed","GET /breed/{breed}/images should return HTTP 200 for known breeds","Parameterised test: verifies HTTP 200 for multiple known breed slugs."
"passed","Tue Mar 24 14:52:54 UTC 2026","Tue Mar 24 14:52:54 UTC 2026","138","Dog API - Full Test Suite","Breeds List All - GET /breeds/list/all","com.dogapi.tests.BreedsListAllTest","com.dogapi.tests.BreedsListAllTest","shouldReturn200WithJsonContentType","GET /breeds/list/all should return HTTP 200","Validates that the endpoint is reachable and returns HTTP 200 with JSON content type."
"passed","Tue Mar 24 14:52:53 UTC 2026","Tue Mar 24 14:52:53 UTC 2026","162","Dog API - Full Test Suite","Breeds List All - GET /breeds/list/all","com.dogapi.tests.BreedsListAllTest","com.dogapi.tests.BreedsListAllTest","shouldContainHoundBreed","Known breed 'hound' must be present in the list","Checks that the well-known breed 'hound' is included in the response."
"passed","Tue Mar 24 14:52:52 UTC 2026","Tue Mar 24 14:52:53 UTC 2026","154","Dog API - Full Test Suite","Breeds List All - GET /breeds/list/all","com.dogapi.tests.BreedsListAllTest","com.dogapi.tests.BreedsListAllTest","shouldContainBulldogBreed","Known breed 'bulldog' must be present in the list",""
"passed","Tue Mar 24 14:52:53 UTC 2026","Tue Mar 24 14:52:53 UTC 2026","158","Dog API - Full Test Suite","Breeds List All - GET /breeds/list/all","com.dogapi.tests.BreedsListAllTest","com.dogapi.tests.BreedsListAllTest","shouldContainLabradorBreed","Known breed 'labrador' must be present in the list","Checks that the well-known breed 'labrador' is included in the response."
"passed","Tue Mar 24 14:52:58 UTC 2026","Tue Mar 24 14:52:59 UTC 2026","137","Dog API - Full Test Suite","Random Image - GET /breeds/image/random","com.dogapi.tests.RandomImageTest","com.dogapi.tests.RandomImageTest","messageMustBeNonEmptyString","Message field must be a non-empty string","Verifies that 'message' is a non-blank String (the image URL)."
"passed","Tue Mar 24 14:52:55 UTC 2026","Tue Mar 24 14:52:55 UTC 2026","180","Dog API - Full Test Suite","Breed Images - GET /breed/{breed}/images","com.dogapi.tests.BreedImagesTest","com.dogapi.tests.BreedImagesTest","imageUrlsMustMatchCdnPattern","All image URLs must match the expected CDN pattern","Iterates every URL returned for 'hound' and asserts it matches the CDN regex."
"passed","Tue Mar 24 14:52:59 UTC 2026","Tue Mar 24 14:52:59 UTC 2026","156","Dog API - Full Test Suite","Random Image - GET /breeds/image/random","com.dogapi.tests.RandomImageTest","com.dogapi.tests.RandomImageTest","responseMustHaveMandatoryFields","Response must contain 'message' and 'status' fields","Asserts that both mandatory top-level fields are present in the response JSON."
"passed","Tue Mar 24 14:52:56 UTC 2026","Tue Mar 24 14:52:56 UTC 2026","152","Dog API - Full Test Suite","Breed Images - GET /breed/{breed}/images","com.dogapi.tests.BreedImagesTest","com.dogapi.tests.BreedImagesTest","shouldReturn200ForKnownBreed","GET /breed/{breed}/images should return HTTP 200 for known breeds","Parameterised test: verifies HTTP 200 for multiple known breed slugs."
"passed","Tue Mar 24 14:52:58 UTC 2026","Tue Mar 24 14:52:58 UTC 2026","130","Dog API - Full Test Suite","Random Image - GET /breeds/image/random","com.dogapi.tests.RandomImageTest","com.dogapi.tests.RandomImageTest","imageUrlMustMatchCdnPattern","Image URL must match the expected CDN pattern","Validates the returned URL against the Dog CEO CDN regex pattern."
"passed","Tue Mar 24 14:52:56 UTC 2026","Tue Mar 24 14:52:56 UTC 2026","128","Dog API - Full Test Suite","Breed Images - GET /breed/{breed}/images","com.dogapi.tests.BreedImagesTest","com.dogapi.tests.BreedImagesTest","responseTimeShouldBeAcceptable","Response time for breed images must be under 8 seconds",""
"passed","Tue Mar 24 14:52:55 UTC 2026","Tue Mar 24 14:52:56 UTC 2026","137","Dog API - Full Test Suite","Breed Images - GET /breed/{breed}/images","com.dogapi.tests.BreedImagesTest","com.dogapi.tests.BreedImagesTest","invalidBreedShouldReturn404","Invalid breed should return HTTP 404","Verifies the API returns a proper 404 when an unknown breed slug is requested."
"passed","Tue Mar 24 14:52:52 UTC 2026","Tue Mar 24 14:52:52 UTC 2026","150","Dog API - Full Test Suite","Breeds List All - GET /breeds/list/all","com.dogapi.tests.BreedsListAllTest","com.dogapi.tests.BreedsListAllTest","responseTimeShouldBeAcceptable","Response time should be under 5 seconds","Non-functional: verifies the endpoint responds within an acceptable time threshold."
